DATE,INDPRO
1997-11-01,373.21153016551887
1997-12-01,375.1015878707602
1998-01-01,373.66513822543743
1998-02-01,373.24891679350554
1998-03-01,371.7903597907766
1998-04-01,371.66797824534353
1998-05-01,371.4059268190649
1998-06-01,372.7754176174689
1998-07-01,374.94088073664835
1998-08-01,377.2344064528333
1998-09-01,376.59115441296586
1998-10-01,376.4773216023491
1998-11-01,374.1521643140177
1998-12-01,373.1433592142734
1999-01-01,374.7906366639196
1999-02-01,377.41401089924193
1999-03-01,375.76248759142203
1999-04-01,375.0737912026927
1999-05-01,375.2341825672543
1999-06-01,375.85442430548375
1999-07-01,374.8400190256013
1999-08-01,375.67611059229745
1999-09-01,375.1653515716911
1999-10-01,375.3436731653737
1999-11-01,376.36309953737924
1999-12-01,376.5727329420956
2000-01-01,376.1181541063058
2000-02-01,376.153739400417
2000-03-01,376.221194961609
2000-04-01,375.86617841678583
2000-05-01,375.67798432278516
2000-06-01,378.27595507854227
2000-07-01,379.3173342504541
2000-08-01,379.0741137734104
2000-09-01,380.31954538017646
2000-10-01,380.0188161455425
2000-11-01,381.97850310192246
2000-12-01,382.7329663902196
2001-01-01,382.77201317421327
2001-02-01,383.6435885629287
2001-03-01,381.48727433482594
2001-04-01,379.99712313146125
2001-05-01,378.40623562186266
2001-06-01,378.82065026400824
2001-07-01,381.6194227632359
2001-08-01,385.1663729825248
2001-09-01,386.32344963468597
2001-10-01,387.27471634710264
2001-11-01,384.7731297458735
2001-12-01,384.1591190462725
2002-01-01,383.1774434184102
2002-02-01,382.4461720210335
2002-03-01,382.3939562931563
2002-04-01,381.8858204266106
2002-05-01,379.11687071104694
2002-06-01,380.43873609522325
2002-07-01,379.02962155661356
2002-08-01,379.5884918527803
2002-09-01,382.89961585740525
2002-10-01,381.72053897002564
2002-11-01,378.12510768590613
2002-12-01,377.89610135308595
2003-01-01,379.7475408055838
2003-02-01,382.8850619869147
2003-03-01,381.24073759523606
2003-04-01,382.18578643009084
2003-05-01,381.68782074492077
2003-06-01,381.72889821346456
2003-07-01,385.8954132339901
2003-08-01,383.84095774139735
2003-09-01,384.4215672336392
2003-10-01,385.3231069912874
2003-11-01,387.1517864786964
2003-12-01,387.49876120890275
2004-01-01,388.16083701815893
2004-02-01,387.7733641670262
2004-03-01,388.3770545788939
2004-04-01,388.06226616564777
2004-05-01,389.1946240004319
2004-06-01,388.8402084963664
2004-07-01,389.6058590872197
2004-08-01,389.7619648666922
2004-09-01,391.65104024285046
2004-10-01,391.7739496574677
2004-11-01,389.3144009551574
2004-12-01,391.4072832062284
2005-01-01,390.24868475493446
2005-02-01,389.4680352469612
2005-03-01,388.774543305896
2005-04-01,391.0362004456522
2005-05-01,388.03268912468417
2005-06-01,392.93931192517414
2005-07-01,394.72339713877324
2005-08-01,395.258255509967
2005-09-01,395.37591450904256
2005-10-01,396.00424562132906
2005-11-01,396.9859292638981
2005-12-01,398.1537526428232
2006-01-01,399.18715934182836
2006-02-01,399.52153036371124
2006-03-01,399.42552273325026
2006-04-01,399.39861280777
2006-05-01,399.306250387241
2006-06-01,401.2069055325416
2006-07-01,402.2972406159629
2006-08-01,398.0866576639665
2006-09-01,399.27050882876114
2006-10-01,399.7626131208393
2006-11-01,399.93454998617045
2006-12-01,399.55177230653715
2007-01-01,401.4379413865162
2007-02-01,403.05923107970045
2007-03-01,402.099914577965
2007-04-01,402.9104930086518
2007-05-01,401.6530079068399
2007-06-01,399.7835806596565
2007-07-01,399.0435048227715
2007-08-01,400.53709503134564
2007-09-01,402.16678259940977
2007-10-01,403.13641072955573
2007-11-01,404.4240544098277
2007-12-01,405.39832184050016
2008-01-01,404.63609944766574
2008-02-01,405.4839832646767
2008-03-01,406.8845975525182
2008-04-01,408.21603454723856
2008-05-01,410.19940460445054
2008-06-01,411.4618603752521
2008-07-01,412.1890326865645
2008-08-01,413.9942580440391
2008-09-01,414.1544761551655
2008-10-01,413.0316641783239
2008-11-01,412.9870637324083
2008-12-01,412.0697097651986
2009-01-01,411.256942352737
2009-02-01,411.24016434666373
2009-03-01,410.2515344651638
2009-04-01,409.98959217070524
2009-05-01,407.34917017027453
2009-06-01,407.86911073133393
2009-07-01,408.0709189443773
2009-08-01,407.045285997775
2009-09-01,408.23415450042364
2009-10-01,409.8405097068635
2009-11-01,407.62916991031
2009-12-01,406.6850827424607
2010-01-01,405.73136921777973
2010-02-01,404.5215145661164
2010-03-01,405.96572682901405
2010-04-01,405.8749876208548
2010-05-01,405.6782153588889
2010-06-01,402.8724218122788
2010-07-01,404.02554885759264
2010-08-01,402.3666612653124
2010-09-01,402.6565602107119
2010-10-01,403.2726256176492
2010-11-01,405.5136135114072
2010-12-01,403.7503829127285
2011-01-01,399.4211146789973
2011-02-01,399.8968889961278
2011-03-01,402.7976557683941
2011-04-01,404.8560752978033
2011-05-01,405.3705644207152
2011-06-01,404.8331101422671
2011-07-01,406.2437940372231
2011-08-01,404.98347473766637
2011-09-01,405.8980113917007
2011-10-01,406.85621663045066
2011-11-01,408.64653149169897
2011-12-01,412.9860215500656
2012-01-01,413.77464550083374
2012-02-01,413.2112000622725
2012-03-01,413.3728385939845
2012-04-01,410.91922473665085
2012-05-01,410.07715504001726
2012-06-01,409.6632313828476
2012-07-01,409.0770987859457
2012-08-01,409.50563109399627
2012-09-01,408.472001195423
2012-10-01,410.3535471964097
2012-11-01,410.55385779378696
2012-12-01,410.739907312079
2013-01-01,410.44806523730966
2013-02-01,410.8808512630981
2013-03-01,412.3184986600996
2013-04-01,411.2178033365332
2013-05-01,410.43062860292036
2013-06-01,410.17503955975536
2013-07-01,408.35623317454554
2013-08-01,407.3273463849633
2013-09-01,406.8130150746463
2013-10-01,408.32459884571534
2013-11-01,408.91844083921825
2013-12-01,409.40882570626957
2014-01-01,410.8851726495215
2014-02-01,410.87911496692243
2014-03-01,411.66481224181575
2014-04-01,411.709979612417
2014-05-01,412.30802313651645
2014-06-01,411.6338851500991
2014-07-01,408.17565941268447
2014-08-01,408.17424066940504
2014-09-01,410.508362873555
2014-10-01,412.0976859769174
2014-11-01,413.74578220380414
2014-12-01,415.79997828651346
2015-01-01,416.1329646729556
2015-02-01,416.628938234064
2015-03-01,415.90246039091244
2015-04-01,415.6283511068719
2015-05-01,416.7520078315286
2015-06-01,418.7578344872818
2015-07-01,418.7486650737603
2015-08-01,418.2733811764832
2015-09-01,418.4741731147681
2015-10-01,419.57598323816177
2015-11-01,417.61020101396144
2015-12-01,414.3659295842556
2016-01-01,413.7401243100182
2016-02-01,412.10905567114696
2016-03-01,411.54684537467597
2016-04-01,411.52517489644976
2016-05-01,411.04530228291526
2016-06-01,413.4240035846214
2016-07-01,414.1141207315249
2016-08-01,414.76483227094116
2016-09-01,415.8981429870063
2016-10-01,414.38989331033514
2016-11-01,416.14856099146556
2016-12-01,416.2349145616624
2017-01-01,417.4406354875242
2017-02-01,416.032849637964
2017-03-01,413.9022114889399
2017-04-01,415.3290459759774
2017-05-01,416.0936602651237
2017-06-01,414.9405829335874
2017-07-01,413.8360883116753
2017-08-01,415.7242404882975
2017-09-01,414.1401226489965
2017-10-01,416.80413207888046
2017-11-01,415.65320097690864
2017-12-01,416.81078886532123
2018-01-01,416.51786115169773
2018-02-01,417.62264229832124
2018-03-01,417.00647129514994
2018-04-01,416.9622819360415
2018-05-01,417.2236606991351
2018-06-01,415.9203795154629
2018-07-01,417.2316160335931
2018-08-01,416.66179568388577
2018-09-01,416.51889581087573
2018-10-01,415.227371748963
2018-11-01,411.58387126077
2018-12-01,411.49732961686976
2019-01-01,415.31625274928916
2019-02-01,416.6931591811362
2019-03-01,416.8642686115346
2019-04-01,416.6699323677222
2019-05-01,416.90363120694025
2019-06-01,417.92430987970306
2019-07-01,416.35309065673977
2019-08-01,418.2245731987431
2019-09-01,419.49764517190494
2019-10-01,420.77492376046683
2019-11-01,421.6326373686814
2019-12-01,421.8620623552224
2020-01-01,423.0713542091726
2020-02-01,424.1590754097847
2020-03-01,423.8280143433732
2020-04-01,423.1676116840278
2020-05-01,423.5203961269208
2020-06-01,426.04392635416355
2020-07-01,424.3852657406827
2020-08-01,422.38397784205404
2020-09-01,422.8311191039088
2020-10-01,423.10745065669283
2020-11-01,423.56746315324847
2020-12-01,424.1333929501112
2021-01-01,423.998589568159
2021-02-01,426.4333847260621
2021-03-01,424.2320287583473
2021-04-01,423.18928322117694
2021-05-01,423.2344010809534
2021-06-01,420.96961786422213
2021-07-01,420.90583625757404
2021-08-01,423.59804150616606
2021-09-01,423.82937123861
2021-10-01,424.37542259718805
2021-11-01,422.68517544942915
2021-12-01,421.9606333373699
2022-01-01,421.597838766884
2022-02-01,421.32126612174966
2022-03-01,423.44373181425533
2022-04-01,424.480268405343
2022-05-01,423.01308146993745
2022-06-01,423.58283863758544
2022-07-01,424.53017126033063
2022-08-01,426.4403948181125
2022-09-01,429.0112058479651
2022-10-01,427.68856456022326
2022-11-01,426.67227829340777
2022-12-01,424.98591150503586
2023-01-01,424.8348817163754
2023-02-01,425.73441927804487
2023-03-01,427.41542105292854
2023-04-01,427.5014945174648
2023-05-01,427.2217232325825
2023-06-01,427.64936022095566
2023-07-01,426.5966458685106
2023-08-01,429.9309539510528
2023-09-01,427.71946241037574
2023-10-01,428.1965732787193
2023-11-01,431.4319826075638
2023-12-01,431.6421823744038
2024-01-01,431.55712382190154
2024-02-01,431.2209556876859
2024-03-01,431.15036816504227
2024-04-01,433.4096408770571
2024-05-01,430.29184801006284
2024-06-01,432.79199856200734
2024-07-01,430.85606283333215
2024-08-01,430.6560843394805
2024-09-01,430.21221770903253
2024-10-01,431.2950476136886
2024-11-01,429.097861085863
2024-12-01,429.9911200849859
2025-01-01,433.22758451991615
2025-02-01,431.38282351302695
2025-03-01,431.86738276444254
2025-04-01,431.07440949774764
2025-05-01,431.9132403070372
2025-06-01,432.14196197316085
2025-07-01,431.3797316095944
2025-08-01,432.311540036901
2025-09-01,435.2180622015811
