DATE,FEDFUNDS
2023-09-01,1.9016722408026756
2023-10-01,1.9193979933110368
2023-11-01,1.937123745819398
2023-12-01,1.9548494983277591
2024-01-01,1.9725752508361205
2024-02-01,1.9903010033444817
2024-03-01,2.008026755852843
2024-04-01,2.025752508361204
2024-05-01,2.0434782608695654
2024-06-01,2.0612040133779264
2024-07-01,2.0789297658862878
2024-08-01,2.096655518394649
2024-09-01,2.11438127090301
2024-10-01,2.1321070234113715
2024-11-01,2.1498327759197324
2024-12-01,2.167558528428094
2025-01-01,2.185284280936455
2025-02-01,2.203010033444816
2025-03-01,2.2207357859531776
2025-04-01,2.2384615384615385
2025-05-01,2.2561872909699
2025-06-01,2.2739130434782613
2025-07-01,2.2916387959866222
2025-08-01,2.3093645484949836
2025-09-01,2.3270903010033446
